cell_id,lat,lon,stratum,filepath,success
6212835,-23.561237217480596,-46.66661299977634,high_income,dataset/raw_images/cell_6212835.jpg,True
6214546,-23.55572148270905,-46.64834886950655,high_income,dataset/raw_images/cell_6214546.jpg,True
6216498,-23.620555258358234,-46.71342018959676,high_income,dataset/raw_images/cell_6216498.jpg,True
6219449,-23.62297559475492,-46.69549007979774,high_income,dataset/raw_images/cell_6219449.jpg,True
6221186,-23.641741918937452,-46.686353492597405,high_income,dataset/raw_images/cell_6221186.jpg,True
6222913,-23.553125694502192,-46.68155502862894,high_income,dataset/raw_images/cell_6222913.jpg,True
6224567,-23.554656332525674,-46.67710417399646,high_income,dataset/raw_images/cell_6224567.jpg,True
6226656,-23.573348690364384,-46.69734204683618,high_income,dataset/raw_images/cell_6226656.jpg,True
6228358,-23.612538599222454,-46.736260998043164,high_income,dataset/raw_images/cell_6228358.jpg,True
6230324,-23.586961636636804,-46.64232184690299,high_income,dataset/raw_images/cell_6230324.jpg,True
6232041,-23.583288520094584,-46.66533580090213,high_income,dataset/raw_images/cell_6232041.jpg,True
6234015,-23.59240355238103,-46.7176521295449,high_income,dataset/raw_images/cell_6234015.jpg,True
6236279,-23.553643964525165,-46.68475472249489,high_income,dataset/raw_images/cell_6236279.jpg,True
6238429,-23.619244668373543,-46.649483680807904,high_income,dataset/raw_images/cell_6238429.jpg,True
6240477,-23.572124398016435,-46.66093205906901,high_income,dataset/raw_images/cell_6240477.jpg,True
6243015,-23.61055787059635,-46.67911045720548,high_income,dataset/raw_images/cell_6243015.jpg,True
6244993,-23.545256873500104,-46.67032292042771,high_income,dataset/raw_images/cell_6244993.jpg,True
6246965,-23.563037449062616,-46.69181424076488,high_income,dataset/raw_images/cell_6246965.jpg,True
6249224,-23.585790345754383,-46.678334567833595,high_income,dataset/raw_images/cell_6249224.jpg,True
6250931,-23.602428904668184,-46.73434189695857,high_income,dataset/raw_images/cell_6250931.jpg,True
6252867,-23.572549398313086,-46.66291463414476,high_income,dataset/raw_images/cell_6252867.jpg,True
6255274,-23.6084642722773,-46.64325324080649,high_income,dataset/raw_images/cell_6255274.jpg,True
6257519,-23.62893874651971,-46.71635246144948,high_income,dataset/raw_images/cell_6257519.jpg,True
6259674,-23.57660037426189,-46.66455964033326,high_income,dataset/raw_images/cell_6259674.jpg,True
6261567,-23.623444550598105,-46.713990692142836,high_income,dataset/raw_images/cell_6261567.jpg,True
6263313,-23.574283354532046,-46.674940699982834,high_income,dataset/raw_images/cell_6263313.jpg,True
6265977,-23.632491533740914,-46.716401253075254,high_income,dataset/raw_images/cell_6265977.jpg,True
6268025,-23.644139470719217,-46.68160235710153,high_income,dataset/raw_images/cell_6268025.jpg,True
6270045,-23.58166695573045,-46.72044402018252,high_income,dataset/raw_images/cell_6270045.jpg,True
6272030,-23.586636683423766,-46.671233279093116,high_income,dataset/raw_images/cell_6272030.jpg,True
6274040,-23.574439861518517,-46.69595738504801,high_income,dataset/raw_images/cell_6274040.jpg,True
6275983,-23.607517870508214,-46.701556686585754,high_income,dataset/raw_images/cell_6275983.jpg,True
6277663,-23.557619686794695,-46.678688103138285,high_income,dataset/raw_images/cell_6277663.jpg,True
6279933,-23.58878737267533,-46.704785681739246,high_income,dataset/raw_images/cell_6279933.jpg,True
6281710,-23.57055902472723,-46.67744136805368,high_income,dataset/raw_images/cell_6281710.jpg,True
6283450,-23.579037952961027,-46.680910965486774,high_income,dataset/raw_images/cell_6283450.jpg,True
6285207,-23.546770892055715,-46.66629317323277,high_income,dataset/raw_images/cell_6285207.jpg,True
6287296,-23.606182829842595,-46.713450747710986,high_income,dataset/raw_images/cell_6287296.jpg,True
6289202,-23.604335323627527,-46.737443902191885,high_income,dataset/raw_images/cell_6289202.jpg,True
6291146,-23.591795896151154,-46.70961309553695,high_income,dataset/raw_images/cell_6291146.jpg,True
6292889,-23.613780959917154,-46.69504353721397,high_income,dataset/raw_images/cell_6292889.jpg,True
6294848,-23.552691828218276,-46.65037738048115,high_income,dataset/raw_images/cell_6294848.jpg,True
6296960,-23.57188647805068,-46.66764854606263,high_income,dataset/raw_images/cell_6296960.jpg,True
6298904,-23.570293285193568,-46.67979063114536,high_income,dataset/raw_images/cell_6298904.jpg,True
6300880,-23.589439963684246,-46.66059357925039,high_income,dataset/raw_images/cell_6300880.jpg,True
6302726,-23.551011431881122,-46.669648746108706,high_income,dataset/raw_images/cell_6302726.jpg,True
6304704,-23.63475229055997,-46.705855058285366,high_income,dataset/raw_images/cell_6304704.jpg,True
6306592,-23.58822165667178,-46.66164673214766,high_income,dataset/raw_images/cell_6306592.jpg,True
6308533,-23.53985689620085,-46.67383392222973,high_income,dataset/raw_images/cell_6308533.jpg,True
6310436,-23.591276463495348,-46.71681647967371,high_income,dataset/raw_images/cell_6310436.jpg,True
6312172,-23.615030585410345,-46.68495195984043,high_income,dataset/raw_images/cell_6312172.jpg,True
6314131,-23.571852331241477,-46.67006795465665,high_income,dataset/raw_images/cell_6314131.jpg,True
6316011,-23.603999339068285,-46.65529580372248,high_income,dataset/raw_images/cell_6316011.jpg,True
6317955,-23.57603928389394,-46.66125222971714,high_income,dataset/raw_images/cell_6317955.jpg,True
6320265,-23.618255106386663,-46.70456837497756,high_income,dataset/raw_images/cell_6320265.jpg,True
6321910,-23.539874002779843,-46.680099584772485,high_income,dataset/raw_images/cell_6321910.jpg,True
6323883,-23.572267532927317,-46.672967850226556,high_income,dataset/raw_images/cell_6323883.jpg,True
6325861,-23.56808853956658,-46.67911883751804,high_income,dataset/raw_images/cell_6325861.jpg,True
6327757,-23.554369698211396,-46.67912877159657,high_income,dataset/raw_images/cell_6327757.jpg,True
6329490,-23.592781737965808,-46.68968559882611,high_income,dataset/raw_images/cell_6329490.jpg,True
6331303,-23.62067479263518,-46.71582845527459,high_income,dataset/raw_images/cell_6331303.jpg,True
6333358,-23.59801870039142,-46.664695176957515,high_income,dataset/raw_images/cell_6333358.jpg,True
6335328,-23.568868975786046,-46.68302611446237,high_income,dataset/raw_images/cell_6335328.jpg,True
6337284,-23.580635967637708,-46.66232706074947,high_income,dataset/raw_images/cell_6337284.jpg,True
6340076,-23.618465757771347,-46.712071512283295,high_income,dataset/raw_images/cell_6340076.jpg,True
6342392,-23.56900015458702,-46.68972180624218,high_income,dataset/raw_images/cell_6342392.jpg,True
6344375,-23.60020342346321,-46.640207752008905,high_income,dataset/raw_images/cell_6344375.jpg,True
6346423,-23.536697909923088,-46.66720935656177,high_income,dataset/raw_images/cell_6346423.jpg,True
6348376,-23.538954514659313,-46.67524086845757,high_income,dataset/raw_images/cell_6348376.jpg,True
6351077,-23.584452216455666,-46.65449035692855,high_income,dataset/raw_images/cell_6351077.jpg,True
6352808,-23.556389724221322,-46.69919717450941,high_income,dataset/raw_images/cell_6352808.jpg,True
6354705,-23.590352659979384,-46.724207997639176,high_income,dataset/raw_images/cell_6354705.jpg,True
6356467,-23.616955150995047,-46.719652014489334,high_income,dataset/raw_images/cell_6356467.jpg,True
6358789,-23.564797620468408,-46.66446252696789,high_income,dataset/raw_images/cell_6358789.jpg,True
6361153,-23.54093832621884,-46.66760054788406,high_income,dataset/raw_images/cell_6361153.jpg,True
6363171,-23.597640110032472,-46.678888777900625,high_income,dataset/raw_images/cell_6363171.jpg,True
6365324,-23.617612781914335,-46.70757702825416,high_income,dataset/raw_images/cell_6365324.jpg,True
6367729,-23.536754045496853,-46.653916759742486,high_income,dataset/raw_images/cell_6367729.jpg,True
6369662,-23.57619889810608,-46.68209722410347,high_income,dataset/raw_images/cell_6369662.jpg,True
6371633,-23.599009745586947,-46.69100517963111,high_income,dataset/raw_images/cell_6371633.jpg,True
6373556,-23.62956034649075,-46.707600316348405,high_income,dataset/raw_images/cell_6373556.jpg,True
6375251,-23.580745593313015,-46.66522266630063,high_income,dataset/raw_images/cell_6375251.jpg,True
6377003,-23.62090906055564,-46.64154369315678,high_income,dataset/raw_images/cell_6377003.jpg,True
6378907,-23.617820267470478,-46.67085581782207,high_income,dataset/raw_images/cell_6378907.jpg,True
6380891,-23.605880006291336,-46.667475224298876,high_income,dataset/raw_images/cell_6380891.jpg,True
6382585,-23.608615555282167,-46.729802645203236,high_income,dataset/raw_images/cell_6382585.jpg,True
6385180,-23.605667953731032,-46.671851981492104,high_income,dataset/raw_images/cell_6385180.jpg,True
6387697,-23.578234243145825,-46.67978356799488,high_income,dataset/raw_images/cell_6387697.jpg,True
6389411,-23.637931682040684,-46.70368684705632,high_income,dataset/raw_images/cell_6389411.jpg,True
6391405,-23.5904933151985,-46.718148933324144,high_income,dataset/raw_images/cell_6391405.jpg,True
6393356,-23.553075039726323,-46.67199021625178,high_income,dataset/raw_images/cell_6393356.jpg,True
6395115,-23.542009712955302,-46.671933797792356,high_income,dataset/raw_images/cell_6395115.jpg,True
6396813,-23.6413647439365,-46.6786807481083,high_income,dataset/raw_images/cell_6396813.jpg,True
6398810,-23.633843553330152,-46.69804008941816,high_income,dataset/raw_images/cell_6398810.jpg,True
6400555,-23.592706225161216,-46.67469198310389,high_income,dataset/raw_images/cell_6400555.jpg,True
6402409,-23.592763543050754,-46.721818113371604,high_income,dataset/raw_images/cell_6402409.jpg,True
6404674,-23.609680984013803,-46.69592864659578,high_income,dataset/raw_images/cell_6404674.jpg,True
6407052,-23.582346876180488,-46.67062313040202,high_income,dataset/raw_images/cell_6407052.jpg,True
6408829,-23.623337210356194,-46.70042933776629,high_income,dataset/raw_images/cell_6408829.jpg,True
6410699,-23.57142339884943,-46.67056273026898,high_income,dataset/raw_images/cell_6410699.jpg,True
6412678,-23.595316654569146,-46.64239308250423,high_income,dataset/raw_images/cell_6412678.jpg,True
6414639,-23.58800284446561,-46.69231828478659,high_income,dataset/raw_images/cell_6414639.jpg,True
6417657,-23.56585072485486,-46.662135447514515,high_income,dataset/raw_images/cell_6417657.jpg,True
6419329,-23.610450094097846,-46.71070308420383,high_income,dataset/raw_images/cell_6419329.jpg,True
6421034,-23.57887702152913,-46.661553953213925,high_income,dataset/raw_images/cell_6421034.jpg,True
6422707,-23.601167120070993,-46.67284965807805,high_income,dataset/raw_images/cell_6422707.jpg,True
6424248,-23.546501217122962,-46.64532453397575,high_income,dataset/raw_images/cell_6424248.jpg,True
6426560,-23.637838296065965,-46.70920870813774,high_income,dataset/raw_images/cell_6426560.jpg,True
6428514,-23.60521904489654,-46.6514574504776,high_income,dataset/raw_images/cell_6428514.jpg,True
6430420,-23.620779658392767,-46.6844268559362,high_income,dataset/raw_images/cell_6430420.jpg,True
6432359,-23.585245193461024,-46.65573213519982,high_income,dataset/raw_images/cell_6432359.jpg,True
6434315,-23.59567081410791,-46.69479726514087,high_income,dataset/raw_images/cell_6434315.jpg,True
6436691,-23.57654130061975,-46.67668165832689,high_income,dataset/raw_images/cell_6436691.jpg,True
6438669,-23.598964501671436,-46.677541699771176,high_income,dataset/raw_images/cell_6438669.jpg,True
6440987,-23.623300563605927,-46.64915744853369,high_income,dataset/raw_images/cell_6440987.jpg,True
6442926,-23.615006511704486,-46.72984240104548,high_income,dataset/raw_images/cell_6442926.jpg,True
6445431,-23.59684106075038,-46.725033940072144,high_income,dataset/raw_images/cell_6445431.jpg,True
6447345,-23.60037724471925,-46.69494539366885,high_income,dataset/raw_images/cell_6447345.jpg,True
6449426,-23.604638492726973,-46.65851298892618,high_income,dataset/raw_images/cell_6449426.jpg,True
6451353,-23.599086715225923,-46.73667738658243,high_income,dataset/raw_images/cell_6451353.jpg,True
6453315,-23.550852634420583,-46.65363207484831,high_income,dataset/raw_images/cell_6453315.jpg,True
6455288,-23.559009515717726,-46.66740756098472,high_income,dataset/raw_images/cell_6455288.jpg,True
6456973,-23.562932412326102,-46.66363392451279,high_income,dataset/raw_images/cell_6456973.jpg,True
6458758,-23.584516078301903,-46.73715928870353,high_income,dataset/raw_images/cell_6458758.jpg,True
6460677,-23.60098708502891,-46.64789857823839,high_income,dataset/raw_images/cell_6460677.jpg,True
6462661,-23.595900950641514,-46.64498807762699,high_income,dataset/raw_images/cell_6462661.jpg,True
6464521,-23.600756603025445,-46.66874334782695,high_income,dataset/raw_images/cell_6464521.jpg,True
6466451,-23.600481022016307,-46.64365008049968,high_income,dataset/raw_images/cell_6466451.jpg,True
6468477,-23.5954744859651,-46.64798148103858,high_income,dataset/raw_images/cell_6468477.jpg,True
6470439,-23.551360552549095,-46.69937034661937,high_income,dataset/raw_images/cell_6470439.jpg,True
6472340,-23.611427782601677,-46.67944985696413,high_income,dataset/raw_images/cell_6472340.jpg,True
6474366,-23.576080329301703,-46.69620232108725,high_income,dataset/raw_images/cell_6474366.jpg,True
6476013,-23.6168475452337,-46.73836644504011,high_income,dataset/raw_images/cell_6476013.jpg,True
6478020,-23.581458422516068,-46.67760418825392,high_income,dataset/raw_images/cell_6478020.jpg,True
6480020,-23.589651111435195,-46.665273529661086,high_income,dataset/raw_images/cell_6480020.jpg,True
6482518,-23.56828107445674,-46.6526651060758,high_income,dataset/raw_images/cell_6482518.jpg,True
6484478,-23.61494135156306,-46.682327725990596,high_income,dataset/raw_images/cell_6484478.jpg,True
6486708,-23.601159699283254,-46.66159793403392,high_income,dataset/raw_images/cell_6486708.jpg,True
6488917,-23.614212658814907,-46.69503373539791,high_income,dataset/raw_images/cell_6488917.jpg,True
6490585,-23.628749965406307,-46.69957144039891,high_income,dataset/raw_images/cell_6490585.jpg,True
6492559,-23.550081058536612,-46.646113289468246,high_income,dataset/raw_images/cell_6492559.jpg,True
6494836,-23.557171128358153,-46.68774091156417,high_income,dataset/raw_images/cell_6494836.jpg,True
6497394,-23.59938081079123,-46.70457718349001,high_income,dataset/raw_images/cell_6497394.jpg,True
6499115,-23.564191127834118,-46.6684732884616,high_income,dataset/raw_images/cell_6499115.jpg,True
6500822,-23.633779242598614,-46.68141824332692,high_income,dataset/raw_images/cell_6500822.jpg,True
6503091,-23.602620641508224,-46.6495834443832,high_income,dataset/raw_images/cell_6503091.jpg,True
6505351,-23.574313254851344,-46.69406641123349,high_income,dataset/raw_images/cell_6505351.jpg,True
6507246,-23.57310863860977,-46.67424884333467,high_income,dataset/raw_images/cell_6507246.jpg,True
6509206,-23.54203761742193,-46.653885313363084,high_income,dataset/raw_images/cell_6509206.jpg,True
6511250,-23.570858550364893,-46.65743432128743,high_income,dataset/raw_images/cell_6511250.jpg,True
6513159,-23.62166266047234,-46.687132069806125,high_income,dataset/raw_images/cell_6513159.jpg,True
6515145,-23.5582451785937,-46.66534662417166,high_income,dataset/raw_images/cell_6515145.jpg,True
6517015,-23.620401660936075,-46.64813246336752,high_income,dataset/raw_images/cell_6517015.jpg,True
6519392,-23.549887783817447,-46.678095341324145,high_income,dataset/raw_images/cell_6519392.jpg,True
6521565,-23.58766865157561,-46.7394305215487,high_income,dataset/raw_images/cell_6521565.jpg,True
6523529,-23.60961781874457,-46.69127951470333,high_income,dataset/raw_images/cell_6523529.jpg,True
6525317,-23.571114679048108,-46.66728387800593,high_income,dataset/raw_images/cell_6525317.jpg,True
6527174,-23.625713452377596,-46.71507737779756,high_income,dataset/raw_images/cell_6527174.jpg,True
6529046,-23.5535477450047,-46.681366835566195,high_income,dataset/raw_images/cell_6529046.jpg,True
6531088,-23.613196398519143,-46.682386579159775,high_income,dataset/raw_images/cell_6531088.jpg,True
6532982,-23.574851965044715,-46.697669567883224,high_income,dataset/raw_images/cell_6532982.jpg,True
6534742,-23.616488915372106,-46.717597912914535,high_income,dataset/raw_images/cell_6534742.jpg,True
6536674,-23.60096136993176,-46.7349435661404,high_income,dataset/raw_images/cell_6536674.jpg,True
6538636,-23.63433223326719,-46.707240313777945,high_income,dataset/raw_images/cell_6538636.jpg,True
6541320,-23.572867997171063,-46.659898481256015,high_income,dataset/raw_images/cell_6541320.jpg,True
6543272,-23.592649710792482,-46.66510405780105,high_income,dataset/raw_images/cell_6543272.jpg,True
6545153,-23.558066944348955,-46.67428062888301,high_income,dataset/raw_images/cell_6545153.jpg,True
6546880,-23.56582123409192,-46.68932566747458,high_income,dataset/raw_images/cell_6546880.jpg,True
6549147,-23.550946322558495,-46.64971929525225,high_income,dataset/raw_images/cell_6549147.jpg,True
6551064,-23.621630105104305,-46.64268317031894,high_income,dataset/raw_images/cell_6551064.jpg,True
6552950,-23.590097697582824,-46.67709917050191,high_income,dataset/raw_images/cell_6552950.jpg,True
6555034,-23.55807289267313,-46.64714373430668,high_income,dataset/raw_images/cell_6555034.jpg,True
6557102,-23.60101893024006,-46.65424692600735,high_income,dataset/raw_images/cell_6557102.jpg,True
6559221,-23.562700503903866,-46.66063860231768,high_income,dataset/raw_images/cell_6559221.jpg,True
6561070,-23.613687479864193,-46.68547109951382,high_income,dataset/raw_images/cell_6561070.jpg,True
6562792,-23.566157360389045,-46.67875560821686,high_income,dataset/raw_images/cell_6562792.jpg,True
6564536,-23.57664005930682,-46.6766157782261,high_income,dataset/raw_images/cell_6564536.jpg,True
6566450,-23.57121427450091,-46.672029157232735,high_income,dataset/raw_images/cell_6566450.jpg,True
6568512,-23.61760363108273,-46.700025423133376,high_income,dataset/raw_images/cell_6568512.jpg,True
6570354,-23.60699542813759,-46.679650526254626,high_income,dataset/raw_images/cell_6570354.jpg,True
6572362,-23.619073295159453,-46.6750199208401,high_income,dataset/raw_images/cell_6572362.jpg,True
6574278,-23.56790124120312,-46.66921242232325,high_income,dataset/raw_images/cell_6574278.jpg,True
6576225,-23.601069568851816,-46.67091119371873,high_income,dataset/raw_images/cell_6576225.jpg,True
6578464,-23.62144423752037,-46.70133151672955,high_income,dataset/raw_images/cell_6578464.jpg,True
6580386,-23.58518104837179,-46.64787206588748,high_income,dataset/raw_images/cell_6580386.jpg,True
6582325,-23.548662145537456,-46.674145935196414,high_income,dataset/raw_images/cell_6582325.jpg,True
6584329,-23.63166349604906,-46.6941845564983,high_income,dataset/raw_images/cell_6584329.jpg,True
6586367,-23.566963730231905,-46.674506084742056,high_income,dataset/raw_images/cell_6586367.jpg,True
6588357,-23.602201579649176,-46.741519965504395,high_income,dataset/raw_images/cell_6588357.jpg,True
6590338,-23.588692130194758,-46.67010037716851,high_income,dataset/raw_images/cell_6590338.jpg,True
6591872,-23.606310022227454,-46.64148940503544,high_income,dataset/raw_images/cell_6591872.jpg,True
6593575,-23.548922085817498,-46.64770804416228,high_income,dataset/raw_images/cell_6593575.jpg,True
6595455,-23.58425149005219,-46.68296755910326,high_income,dataset/raw_images/cell_6595455.jpg,True
6597409,-23.59994130827541,-46.68141074557599,high_income,dataset/raw_images/cell_6597409.jpg,True
6599104,-23.636636884562485,-46.68312647092252,high_income,dataset/raw_images/cell_6599104.jpg,True
6601547,-23.57035104399692,-46.659282766603425,high_income,dataset/raw_images/cell_6601547.jpg,True
6603807,-23.550085689081435,-46.65758022236362,high_income,dataset/raw_images/cell_6603807.jpg,True
6605790,-23.54408556344512,-46.66020722171279,high_income,dataset/raw_images/cell_6605790.jpg,True
6607803,-23.6183782910288,-46.68640716675377,high_income,dataset/raw_images/cell_6607803.jpg,True
6609958,-23.570542435611543,-46.68378429602533,high_income,dataset/raw_images/cell_6609958.jpg,True
6611954,-23.61734339454043,-46.698963422784324,high_income,dataset/raw_images/cell_6611954.jpg,True
